txid,datetime,exchange,type,asset,amount,fee,aud_value,counter_asset,wallet_address,source
e0f6c4aa15fd45e19b500a74a79f5761,2026-02-14 17:24:35,Binance,TRANSFER_IN,ADA,1.711635,0.0,0.0,,0x0e95800036834b37ab44c0b814a18d93,Binance
2f54d1a866a3487382632453e0eaae20,2026-02-17 07:01:41,Binance,TRANSFER_OUT,SOL,1.348548,0.0,0.0,,0x9295b28aa01641099f82b212ea6de4c3,Binance
4454fdaf46a14a2ba9edd4e56139036f,2026-02-06 00:46:52,Binance,BUY,SOL,0.528278,0.00106509,19367.29,AUD,,Binance
5ac7871f17c54542b77bfb2cc4882585,2026-01-07 23:21:38,Binance,SELL,ADA,1.138728,0.00308134,11137.56,AUD,,Binance
888bae477bc5487a98590bf858bdfc6f,2026-02-17 12:20:48,Binance,TRANSFER_IN,SOL,0.171044,0.0,0.0,,0x051898f9f10948ce970f3b2f8e17ca59,Binance
0b01bf33669c4249abe3a6cf98ee656f,2026-02-19 13:40:31,Binance,SELL,USDT,1.588993,0.00385564,16563.39,AUD,,Binance
513f0fd761814890aa5c87a1ac0eec3c,2026-02-20 23:10:54,Binance,TRANSFER_OUT,ETH,1.307864,0.0,0.0,,0xed748e490c124d12a3b86a52bc046723,Binance
c92f5a3b562b449e8a024df91343dcdc,2026-02-11 16:35:09,Binance,TRANSFER_OUT,SOL,0.521113,0.0,0.0,,0x98b0c6f741224b4fb4e9eaa29a711b4b,Binance
51d3da183e9948a6b8160390c47af6e3,2026-01-18 19:55:23,Binance,BUY,ETH,0.820792,0.00079794,13449.66,AUD,,Binance
f6a38cdbb9874cd78ea0eb8767e09ec3,2026-02-09 00:45:41,Binance,TRANSFER_IN,ETH,1.179987,0.0,0.0,,0x70659029168345b08fbc30b189cd9863,Binance
127e211fea014c51a353eb03c6ce8ff5,2026-01-05 22:24:26,Binance,SELL,SOL,1.530627,0.00315087,63294.07,AUD,,Binance
a947c0a8cb554cfd97a61888b563f468,2026-02-01 16:18:49,Binance,TRANSFER_IN,USDT,1.910505,0.0,0.0,,0x1fd386b4f0ad42c6b1fd75322aec8b92,Binance
396f0b45e66142dcb68e78e09b1fb37b,2026-02-10 10:25:51,Binance,BUY,SOL,1.937589,0.00278449,12096.95,AUD,,Binance
ed11c310a5c6408fa028eb6cd21c0d34,2026-01-08 01:47:04,Binance,TRANSFER_OUT,USDT,1.875504,0.0,0.0,,0xc22bf99a47424db688d0c01f16c60336,Binance
900db7a638004d55aff9bf5a37299ce9,2026-02-07 22:36:06,Binance,BUY,SOL,0.405811,0.00035306,4976.14,AUD,,Binance
090f3e8cdd9c4f47bc93190f63a5393d,2026-01-25 00:17:43,Binance,SELL,ADA,0.250859,0.00013668,1915.69,AUD,,Binance
bc54ae00c7ed41879066be6e5003f99e,2026-02-03 08:50:00,Binance,TRANSFER_IN,USDT,1.067989,0.0,0.0,,0x69534bab6e38476cb8bf3199c1c51baf,Binance
cecd250f46b84afea1793bdddf718d3f,2026-02-27 10:12:31,Binance,TRANSFER_IN,ADA,0.783831,0.0,0.0,,0xf2aa69b01f4b47088eb18bf2efadae90,Binance
13a59638ec3541a3a0cc780449ee9278,2026-02-07 07:49:38,Binance,SELL,USDT,0.826588,0.00138792,19025.47,AUD,,Binance
12f41a08cf7d41c2ac1d8fc1246ccc7d,2026-02-07 12:05:48,Binance,BUY,SOL,1.067534,0.0024754,25076.77,AUD,,Binance
50769678e0bd4c1c8c6e47b9481cef67,2026-02-23 02:36:16,Binance,SELL,ETH,0.071066,0.00019769,665.49,AUD,,Binance
3058be51aada4309bf179098ddb62b47,2026-02-27 02:28:28,Binance,TRANSFER_OUT,BTC,0.665877,0.0,0.0,,0x79c37d5c231c4fbcb9eaa7773245d103,Binance
e795547e5e984dbf979654ebff929c79,2026-02-07 22:02:03,Binance,TRANSFER_OUT,USDT,0.336224,0.0,0.0,,0x52c78081b96047dfac59445dc70dffda,Binance
2b33bf15aef149a8a53020a97a95b498,2026-02-20 09:05:45,Binance,SELL,BTC,0.71665,0.00051414,2396.6,AUD,,Binance
cd7acdc43f2441349d482bbb681de5d5,2026-02-15 06:43:18,Binance,BUY,USDT,0.658361,0.00135759,2312.34,AUD,,Binance
a7a2c402ec0e4122a38039e6790532f5,2026-01-01 16:07:38,Binance,TRANSFER_IN,ETH,1.670118,0.0,0.0,,0x541354478a1946a2bddcd1277f1e15d8,Binance
2b604ec7d3d14b10989c9b812ee480c1,2026-02-06 12:06:42,Binance,TRANSFER_IN,BTC,0.909546,0.0,0.0,,0xe00c6b3cd70b4a32a027ff405480b41e,Binance
38b6cc14d0d7402fab6f07cba8afebb2,2026-02-24 12:45:53,Binance,SELL,ETH,0.189003,0.0002722,5648.77,AUD,,Binance
20794573de694d428ac5ff116af73621,2026-01-02 05:02:55,Binance,BUY,SOL,1.971671,0.00198203,33414.28,AUD,,Binance
233901e827504324951e621d3d6239b0,2026-01-10 16:54:49,Binance,TRANSFER_IN,ADA,1.841436,0.0,0.0,,0x378cf39cb0514835a9ce0759a1490e3c,Binance
e4fe358afa674a3fb7ad8042257f3fbd,2026-02-01 04:11:57,Binance,SELL,BTC,0.130859,9.881e-05,675.58,AUD,,Binance
9ff7b08511c847348845b9ce87f3a9bf,2026-02-16 00:08:10,Binance,SELL,BTC,1.456337,0.00081302,504.88,AUD,,Binance
badaab64504d4ec793df3525e43f9a46,2026-02-08 16:05:30,Binance,TRANSFER_IN,USDT,1.026867,0.0,0.0,,0x51313a6701e442b4a4e6abf39ab262ca,Binance
87430de802e1404c9c33de56f56e1d65,2026-02-22 19:45:27,Binance,TRANSFER_OUT,ADA,1.246952,0.0,0.0,,0x970d8ab4799b4cc7a734ccbfeb3ad549,Binance
fd90d2feebe64d5ea42273feaea5ca6f,2026-02-23 16:46:33,Binance,TRANSFER_OUT,ETH,0.483095,0.0,0.0,,0xa15f5474ae424b209be72cdf12f5b124,Binance
7f0f7a6303364e55a4b7c513e38bc4f8,2026-02-25 16:55:38,Binance,TRANSFER_OUT,SOL,0.064488,0.0,0.0,,0x4452d0e104e44520b8f3bd3629895ab7,Binance
47e90d831ee047a99d02fd24ae6373a3,2026-02-04 05:14:18,Binance,TRANSFER_OUT,ADA,1.308927,0.0,0.0,,0x7eb36034bfb9427eb46e49775a15c992,Binance
8627975c878f4d69a6485eb6e71723b4,2026-01-30 19:27:40,Binance,TRANSFER_OUT,BTC,1.211471,0.0,0.0,,0x1cbb737867df48a49e3985a933838f5f,Binance
7c692a1c3ae94b8993ca50597c9d2c55,2026-01-03 08:11:05,Binance,TRANSFER_IN,ADA,1.076159,0.0,0.0,,0x11ea8ecea0a94e46bb788d324bcdcfc7,Binance
029c9b88c64a4212ac4641a58804d3ff,2026-02-18 12:55:30,Binance,BUY,ETH,0.288833,0.00020231,3202.76,AUD,,Binance
a80e5c5225864b81a43d7db559a0dc5d,2026-01-27 18:45:32,Binance,TRANSFER_IN,ETH,0.878536,0.0,0.0,,0x8616f01c75b04414aeb73d051a2b7c69,Binance
1c3a8a31b22d4f86bcdc22325d50ea5a,2026-01-06 21:18:21,Binance,BUY,ADA,1.380348,0.00296886,53522.55,AUD,,Binance
e08824e5168e4c4ba145894577c64226,2026-02-09 19:52:38,Binance,TRANSFER_IN,SOL,0.348917,0.0,0.0,,0x21acc502ef9f4e369be9aa144359ad10,Binance
80ba40fda23f43d680e1d7a91e26455c,2026-02-03 20:58:30,Binance,BUY,BTC,1.87341,0.00112572,62030.91,AUD,,Binance
f595f89505d4400686477a1fc446cd95,2026-02-17 22:33:59,Binance,SELL,ADA,0.521871,0.00081464,25017.86,AUD,,Binance
37f66a57c70d4694a42f68c73643239b,2026-02-21 22:13:25,Binance,TRANSFER_IN,SOL,0.335824,0.0,0.0,,0x4d18af3decf94ac68f4a23cdb63c73b5,Binance
794eb7ed77ac45bcbd35c978160bc71d,2026-02-20 11:11:46,Binance,SELL,ADA,1.745088,0.00333261,15813.93,AUD,,Binance
5bbee366320248e4bddcf65084b21220,2026-01-28 14:18:10,Binance,SELL,USDT,0.043251,3.811e-05,1985.36,AUD,,Binance
71cf63c993a944b28c6d95b2a08c8477,2026-02-23 06:40:30,Binance,SELL,SOL,1.198526,0.00146965,28715.41,AUD,,Binance
3d33d605d30a447087195daef5ea1b4f,2026-01-02 03:49:40,Binance,TRANSFER_IN,USDT,0.600527,0.0,0.0,,0x1002a76adb8f42be9fe5901d1397821f,Binance
96334e91045441369108e60d200da533,2026-02-18 22:46:21,Binance,TRANSFER_IN,SOL,0.225449,0.0,0.0,,0x9da10ec6f34240bc9529ad994b591c5c,Binance
257c3b51d767412081e9d3488343585f,2026-01-25 03:03:42,Binance,TRANSFER_IN,SOL,0.981923,0.0,0.0,,0xaadb49c067cf4c6cba179eaaf607c054,Binance
99259571b3324a92a27c334fe9303785,2026-01-14 22:22:49,Binance,TRANSFER_OUT,SOL,1.844407,0.0,0.0,,0x80cfb13c0edf4d27b65f03063b9446e1,Binance
7ad96fb2ce5044bbbaec595e16f167e2,2026-01-13 06:45:18,Binance,BUY,SOL,0.591194,0.0010242,21118.09,AUD,,Binance
ad99e6e717484e418d21da666549fea1,2026-02-22 01:28:58,Binance,SELL,ADA,0.403766,0.00117436,14468.34,AUD,,Binance
ac9f2c64301d41488b77c3e924d6e77c,2026-02-14 00:31:59,Binance,SELL,ADA,1.857037,0.00103459,34631.69,AUD,,Binance
5290896e65834f1daea9a06bbaefe114,2026-02-19 23:00:54,Binance,SELL,ETH,1.158333,0.00248152,798.28,AUD,,Binance
15aa35eb6d2d44758d401b96f60b391c,2026-02-16 11:48:08,Binance,BUY,USDT,1.787487,0.00142426,48456.91,AUD,,Binance
0881a2fc9fa84868bc395a9021e709bd,2026-02-09 19:41:41,Binance,BUY,ETH,0.173756,0.00017579,7432.61,AUD,,Binance
faba19a042ab4d7198eaa7d3a1c50b70,2026-01-26 09:57:17,Binance,TRANSFER_OUT,BTC,0.986262,0.0,0.0,,0xe58b241a0e2c40c8816b710299451d04,Binance
4d493944f40041d7b1c0a302c0a88fb9,2026-02-19 13:01:35,Binance,BUY,SOL,1.487401,0.00147767,18722.62,AUD,,Binance
c3a02d0c7c6f4741af1463818872a06c,2026-01-04 04:45:07,Binance,TRANSFER_OUT,ADA,0.5205,0.0,0.0,,0x1cae9d41faa447fa91d9e2d78b14cf08,Binance
14ff7c0ba8f74c31994af90c4cd3b415,2026-01-14 02:34:58,Binance,TRANSFER_IN,ADA,1.402583,0.0,0.0,,0xf2f4a725cd8e4fefa8b5e08f369978fd,Binance
986c21439f174059b7052443928457b9,2026-01-23 09:58:28,Binance,SELL,ETH,0.869958,0.00096526,9101.39,AUD,,Binance
42c6dfc88aad4997abd2691df8142e5a,2026-02-02 05:00:35,Binance,BUY,ADA,0.123945,0.00035877,5223.45,AUD,,Binance
c4cbc7c822e24fd6b3b5bbfd8e5b6876,2026-02-13 06:02:33,Binance,SELL,ETH,0.880493,0.00101577,26512.39,AUD,,Binance
4eaa4a13e643498abde6f4bad188724d,2026-02-24 19:33:21,Binance,BUY,SOL,0.762211,0.00098222,9552.99,AUD,,Binance
a954113eb2804efcb7ce672d323b099c,2026-02-07 10:51:13,Binance,BUY,USDT,0.534991,0.00094861,10276.33,AUD,,Binance
4b2a67ce2150425b9e4edaa82d317b61,2026-02-04 22:29:54,Binance,TRANSFER_OUT,ADA,1.900521,0.0,0.0,,0xc918174d0c1541b7924f2cc0c6ff7c27,Binance
137d752ac2714e7db3b48ffe2a844e1c,2026-01-05 02:04:22,Binance,TRANSFER_OUT,ADA,0.078287,0.0,0.0,,0xac99b5e8ecf343b19a8d10f8297db885,Binance
a6fb7b58d50d4c1eadbe0ae76b249e32,2026-02-08 21:00:50,Binance,TRANSFER_OUT,BTC,1.517904,0.0,0.0,,0xab0d931eec3f4b4588d07a965f66aeb3,Binance
5b95c77764ee4b59a39da7dea9ce955f,2026-01-31 04:25:31,Binance,TRANSFER_IN,ADA,1.720417,0.0,0.0,,0x1d14ec65b9a846b89df25de126be35e2,Binance
ad01f3ff525b4703abcf76b20c024b36,2026-02-08 00:24:59,Binance,TRANSFER_IN,BTC,1.815743,0.0,0.0,,0x250094e9d2e743a69c5254c71459e315,Binance
74d4c810508d4d6f9187b2cdef35bd64,2026-02-09 03:49:26,Binance,BUY,BTC,1.972844,0.00107721,11170.92,AUD,,Binance
102a01a53f6c4322a69d3372f0faeea3,2026-01-25 08:09:02,Binance,SELL,ADA,0.850423,0.0015241,7413.6,AUD,,Binance
65c25fdadcb84c938f10c1d002ee86e2,2026-02-10 11:39:02,Binance,TRANSFER_IN,ETH,1.47906,0.0,0.0,,0xbad60cdbf6b04fafb7f76fab6c92547d,Binance
2aeadc8c7f6844b3bdaea1c64fcafe46,2026-01-31 16:33:07,Binance,SELL,BTC,1.429982,0.00207586,11781.61,AUD,,Binance
bca74cac83de49e28b169a13c990ed1d,2026-02-15 13:24:06,Binance,BUY,SOL,0.952619,0.00212916,8069.38,AUD,,Binance
d04532cac3d6435c94e42d0673090c28,2026-01-22 06:48:10,Binance,TRANSFER_IN,ETH,0.231253,0.0,0.0,,0x7827e38924634c1cbe05d6a612b87caf,Binance
070495f166334cf48dffc61d8280e756,2026-02-27 09:38:10,Binance,TRANSFER_IN,USDT,1.601671,0.0,0.0,,0x5f44880305384853b1d60bc22aad069b,Binance
8d2ccc7d46e94a389abe03aed2aa0b88,2026-01-12 01:39:55,Binance,SELL,BTC,1.973094,0.00297407,92755.65,AUD,,Binance
11685c6c5e6942f086b1cbc6cea92ed1,2026-02-27 22:36:24,Binance,TRANSFER_IN,ETH,1.977248,0.0,0.0,,0x163732616ec448378309b25efe744fee,Binance
712c755b153f400db51cc804ff94fa0b,2026-02-20 08:12:57,Binance,TRANSFER_IN,BTC,1.698593,0.0,0.0,,0x9ec42d3d1bee47c58d1cad7a475ca4dd,Binance
c0ec743ad12c4ddfa8d4c875338a11a6,2026-01-25 11:50:23,Binance,TRANSFER_IN,USDT,0.580717,0.0,0.0,,0x6a216f3abe7d4aedbbe7eb63ec9c6ce1,Binance
6ac9673f068647008456cb4311156e49,2026-02-14 15:42:42,Binance,TRANSFER_IN,ADA,1.772872,0.0,0.0,,0x1a74e02ff1084165990f20368bd5b8e6,Binance
21b6392512fd402fa68849065fcc8a74,2026-02-21 20:49:27,Binance,TRANSFER_IN,ADA,0.766924,0.0,0.0,,0xe04033c26ce941ecb21729fb3824c881,Binance
e562a8b91a874e19a861b4c1a2af525d,2026-01-31 09:04:33,Binance,TRANSFER_IN,USDT,0.213835,0.0,0.0,,0x5d06c86ae8b34123b3e5fc3163d1f702,Binance
de1ba04de77b491786ea97e59c3d7e2b,2026-02-15 15:15:38,Binance,SELL,ETH,0.272662,0.00075352,7525.77,AUD,,Binance
9c879bf9482e489aa825b5646c2c4af6,2026-02-13 08:07:52,Binance,SELL,ADA,1.527099,0.0044368,11258.49,AUD,,Binance
6d62104ad0fb4023ab7b78c95cb9ca24,2026-01-25 06:24:52,Binance,BUY,SOL,1.121197,0.00238539,44644.57,AUD,,Binance
d537293a707d4c1aa51e30ed80e9ee3f,2026-02-02 21:15:56,Binance,BUY,ADA,0.90824,0.00246103,20636.8,AUD,,Binance
a4412191ba8c4d7188b6d54d8a8f539a,2026-01-29 14:29:00,Binance,TRANSFER_IN,USDT,0.820282,0.0,0.0,,0x096694eaf6c34801a119fca6934b70ed,Binance
805b112bb9e544c2b6a0425b298aea35,2026-02-15 20:07:44,Binance,TRANSFER_OUT,ETH,1.642293,0.0,0.0,,0xec3afbe235d94474969bffbf61e1562e,Binance
2f96b8bde07446789f7e87335d508727,2026-01-15 12:02:31,Binance,TRANSFER_OUT,SOL,1.677441,0.0,0.0,,0x1df46503b0cf41d08eb98150d19b2e71,Binance
53fd6348bc9a4686a56bfdce43e86180,2026-01-29 13:15:02,Binance,TRANSFER_IN,BTC,0.545255,0.0,0.0,,0x2603995862954db2be7e5100b0be4365,Binance
23694180ce224725957511a3af01f183,2026-01-11 20:52:50,Binance,SELL,ADA,0.721561,0.00123655,15701.34,AUD,,Binance
beecf2ae2c7e436fa2ebffcbc2b3db24,2026-01-01 08:15:28,Binance,SELL,BTC,0.246016,0.00067875,5345.73,AUD,,Binance
86255a45f4c24f85b37d8f7912b3c634,2026-01-10 19:50:14,Binance,TRANSFER_OUT,USDT,0.810143,0.0,0.0,,0x57bf052022484805a4a94c0922a843c9,Binance
9ae86cba8245488c8bff980310ea5e9b,2026-01-13 18:55:00,Binance,BUY,BTC,1.160142,0.00297614,35000.3,AUD,,Binance
11b11810b6d74c2db6808f9a667a4de5,2026-02-23 13:09:33,Binance,TRANSFER_IN,USDT,1.204414,0.0,0.0,,0x21e9575af5e54f4c87d00cc6885409d7,Binance
5b6dbdfc7eca46d283337a45048a1ddf,2026-01-04 23:38:35,Binance,TRANSFER_IN,ADA,0.011029,0.0,0.0,,0x565f3436b04d4efabc4fb8094e57e887,Binance
6e4ac57556a04343bb7834a2f24a22fa,2026-02-26 06:33:45,Binance,TRANSFER_OUT,SOL,0.226194,0.0,0.0,,0x91fc28210af44bfd8e66a3e954877dc0,Binance
4ce3b6d80e0049cd97fd738191b34cbc,2026-01-08 05:52:35,Binance,BUY,SOL,0.417475,0.00047595,6803.12,AUD,,Binance
7d06e2d717064a19b16c4be9c499aa33,2026-02-01 23:19:18,Binance,BUY,SOL,1.757672,0.004485,28848.15,AUD,,Binance
5f9f0b5d57c046138bf5094107408ccf,2026-01-19 15:18:04,Binance,TRANSFER_OUT,BTC,1.244892,0.0,0.0,,0xd359e4f62205442bbe72074ec5c9189d,Binance
c30360ade23e4965b52fc37ada4259d3,2026-02-17 07:22:30,Binance,TRANSFER_IN,ADA,0.018833,0.0,0.0,,0xc7613dfd944d4b4981115132a67854a5,Binance
fb19c26559e24d7fad8e535ee900dd33,2026-02-21 01:59:10,Binance,TRANSFER_OUT,ETH,1.270739,0.0,0.0,,0x4cf3d6ba781748b39a76bd9935045ed6,Binance
c1fbc33695ce4d70b139bb327da3d68c,2026-01-03 23:10:55,Binance,TRANSFER_OUT,USDT,1.429577,0.0,0.0,,0x34fe54ce16ca4cc0afa83a3b5394b0c4,Binance
a7dd24e481b34f4da7bc88f15a73155c,2026-02-06 21:30:05,Binance,SELL,ADA,1.296786,0.00309176,61451.53,AUD,,Binance
95260d4ea80045ed9ee5c30ee6b1b635,2026-02-15 07:53:59,Binance,SELL,SOL,1.576269,0.00111165,44176.87,AUD,,Binance
d3f4f15215824fe3b841bdaf02c4bdfd,2026-01-27 19:06:38,Binance,SELL,USDT,0.202684,0.00023125,1642.35,AUD,,Binance
cd9e093bf1bd427c94d16a26efbef09f,2026-01-11 15:30:16,Binance,TRANSFER_IN,ADA,1.964987,0.0,0.0,,0xe45a1b26d0624877acc177458902be92,Binance
be58cb2055b34425bf5db43ad807f373,2026-02-14 12:59:39,Binance,TRANSFER_IN,BTC,1.395143,0.0,0.0,,0xa0777b1b6ce44d4daac7d86d5fb028ae,Binance
c68cdbd303064c269810b468d23d64d0,2026-01-07 04:26:10,Binance,SELL,BTC,0.334566,0.00082086,11426.75,AUD,,Binance
c0482a84db8b4cf79d1c05c3d9d290f7,2026-02-27 08:41:35,Binance,TRANSFER_OUT,SOL,1.873707,0.0,0.0,,0xf719cdb67fea4c75a517f7b27909daf5,Binance
84402dacf698483fab9b4c6adee89ce2,2026-01-21 00:38:46,Binance,SELL,SOL,1.407256,0.00303247,28364.92,AUD,,Binance
d331b51982954a0d9044f03ebdace132,2026-02-10 01:07:29,Binance,TRANSFER_OUT,ADA,1.412302,0.0,0.0,,0x419c8f7e8ac24f34844a5bb4816bff23,Binance
75d19bb50c7e4af3aaa2a70cfc4449c2,2026-02-06 00:51:49,Binance,SELL,USDT,1.935918,0.00483874,95598.64,AUD,,Binance
22cc929920cd45c38e097f3eca770ab7,2026-02-11 05:03:18,Binance,TRANSFER_OUT,ADA,1.758473,0.0,0.0,,0xdfb29c08ed9a438ebe8cc9e398c40d8a,Binance
43ecfe4537b6434da77a91950ce5becb,2026-02-06 18:17:04,Binance,TRANSFER_OUT,SOL,1.965947,0.0,0.0,,0x57f9fb871f79435d89d054371c327ac1,Binance
dde9e18b5b2c4cb1a08138fa8bf13a10,2026-01-27 03:43:23,Binance,SELL,ADA,0.417061,0.00059094,18625.4,AUD,,Binance
e8e962a7e0ea45b0a68da6fc067ee4a5,2026-02-08 21:16:20,Binance,TRANSFER_IN,ADA,0.328109,0.0,0.0,,0xaf4bc7d278464c809596e7d56129a6bb,Binance
948f0c1f04744f9191e86f66a835ef38,2026-01-19 00:01:35,Binance,BUY,USDT,0.766539,0.00182911,31877.68,AUD,,Binance
41ef20d2296249eb9f633fb3c1a211f3,2026-02-25 05:47:27,Binance,TRANSFER_IN,BTC,0.069603,0.0,0.0,,0xf9eb75738b90448eabe8a9fd849c704c,Binance
3c5261b666cd4574ba2b7c5c60fecb5d,2026-02-25 16:59:42,Binance,BUY,SOL,1.059006,0.00138295,8109.84,AUD,,Binance
cdebb97e7c25430eabb5361e6c46db7f,2026-02-12 01:16:24,Binance,TRANSFER_OUT,ETH,1.435615,0.0,0.0,,0x49cd142444b4409b893f5b02751447bf,Binance
67c8ef62616147849eaaf95de36ec0a5,2026-02-21 19:36:25,Binance,SELL,SOL,0.419523,0.00085703,19058.18,AUD,,Binance
24cf341edb5a4a3ba3a8818da5dc36de,2026-02-18 09:02:57,Binance,BUY,ETH,0.309282,0.00033988,9292.11,AUD,,Binance
4b719bbee7a74ed6a28ac2cb6994c830,2026-02-27 15:21:18,Binance,TRANSFER_IN,USDT,1.990667,0.0,0.0,,0x5eb32ef3cc3040f29f0ba85ef3e103b3,Binance
91adbe9b47cd46ea955358ee8279e367,2026-01-01 15:01:32,Binance,TRANSFER_IN,ETH,0.158232,0.0,0.0,,0x7eea8ba97ea04f81bcd58a3bac14e6bb,Binance
292bd1aafbab41b8ad9dd7eb1354fc3e,2026-02-23 08:47:38,Binance,TRANSFER_OUT,ADA,0.965528,0.0,0.0,,0x557169b90d90412cb8dc977dae0bd4a4,Binance
2fd9fff528664568bf0a4d9d4caeb155,2026-02-24 22:47:55,Binance,TRANSFER_OUT,ETH,0.1815,0.0,0.0,,0x392b0004ccdb4ebf90982900cf90e91e,Binance
155aa1901f114febac757c3eb4141563,2026-02-24 09:52:35,Binance,SELL,SOL,0.540456,0.00051414,18790.79,AUD,,Binance
0ab5cccffe5d4fc9b506a54700c646d9,2026-01-25 13:13:27,Binance,TRANSFER_OUT,BTC,1.175747,0.0,0.0,,0x3ee2facd5eef495a994c243c6af10a5c,Binance
c0e955c45caa4652bedcb408fc618ea1,2026-02-27 23:00:08,Binance,TRANSFER_IN,ETH,0.495461,0.0,0.0,,0x86f380a11c194858a6b23fa376d7461e,Binance
83862714f4b34c7b8e32befb91434f2d,2026-02-02 06:57:13,Binance,TRANSFER_OUT,ADA,0.923995,0.0,0.0,,0x3d13a0e17842498b81427f5ad9358705,Binance
2bcb473603a6423a8f2a0935c1607ada,2026-01-24 06:03:03,Binance,TRANSFER_OUT,USDT,0.383107,0.0,0.0,,0x2fcd0c79b12b49158b6a24ccd40a15b4,Binance
c27aff0bd5024f32b0b3770754276717,2026-02-10 01:16:30,Binance,TRANSFER_IN,ETH,0.488067,0.0,0.0,,0x891ba294ac4c4f65a5fdbf29252e5afc,Binance
2007419bcbed47e9b607ab37ad2d249f,2026-02-26 12:14:50,Binance,BUY,SOL,1.219112,0.00076951,19646.43,AUD,,Binance
37f3bfdb5e3240fd8b0ca4179af84274,2026-02-11 12:16:57,Binance,TRANSFER_OUT,ADA,1.727908,0.0,0.0,,0x709c92f4505b45a8b3b450e98d7ac7bc,Binance
c182dc4387b14f2aa209d06e0da6d82b,2026-01-15 15:47:25,Binance,TRANSFER_OUT,USDT,0.726884,0.0,0.0,,0xdeb7634b11ed4028bc522f8909dc195f,Binance
74c84267da5f41c3ad61cb65bd6d9481,2026-02-22 22:31:16,Binance,SELL,SOL,0.868273,0.00237396,40010.6,AUD,,Binance
f80f334363b54500821b0fe73b560219,2026-01-24 10:33:15,Binance,TRANSFER_OUT,USDT,1.314969,0.0,0.0,,0x9aedcc0172e247aea83a58f37fc8effe,Binance
4a7e8560160947fcaf36f6a07a671a3e,2026-01-10 17:41:22,Binance,TRANSFER_IN,BTC,0.910684,0.0,0.0,,0xa3bf2584aa0d4767aafd230dd66f282c,Binance
e78fa28661444adbb89d139306b4dcfc,2026-01-19 18:18:27,Binance,TRANSFER_IN,ADA,0.838401,0.0,0.0,,0x92d7455d0dfd4dd5a15b4b5ecfb5c37a,Binance
33f41777744649a1bf26472306d65546,2026-01-03 21:17:38,Binance,SELL,USDT,0.716823,0.00184952,1955.31,AUD,,Binance
a2fbb2d472bc4c38af5ee9eab2201133,2026-01-20 13:34:16,Binance,TRANSFER_IN,BTC,0.836401,0.0,0.0,,0xc7c20c4ce66942d980c280b664a571cd,Binance
f0fbd0085dc9405ba98336a6d30e4323,2026-02-10 12:42:39,Binance,SELL,ETH,0.922188,0.00248086,6622.01,AUD,,Binance
0ab9289ed94449b997f0d9627bae3b90,2026-01-28 04:28:22,Binance,TRANSFER_IN,ETH,0.966565,0.0,0.0,,0xb5ec6e517e1248579bb46e01474357ce,Binance
a4db0ce8d0724b0f928fc2261c144321,2026-02-02 22:46:49,Binance,TRANSFER_IN,BTC,1.821476,0.0,0.0,,0xfd3e53376af74eaba8147fa99d6a2596,Binance
5113f934dfc040a399f21cc3e7f27478,2026-01-31 15:14:01,Binance,SELL,BTC,0.466633,0.00123066,20687.62,AUD,,Binance
76955ae47ae648118b6137659091a247,2026-02-02 18:19:13,Binance,TRANSFER_OUT,BTC,0.456145,0.0,0.0,,0x2d453aadc51a41c58c62a2ae93f76ba3,Binance
a0aa89b4d32f45da9769b7046b7241cb,2026-01-21 21:06:39,Binance,TRANSFER_IN,ETH,1.385753,0.0,0.0,,0x89ecafb3cc794827aefef3a09bc7576f,Binance
a5b524424b0142658fbeaa5b488a1a4e,2026-01-04 03:38:57,Binance,TRANSFER_OUT,BTC,0.159172,0.0,0.0,,0x837a43e670ea48cf866a859960fc837e,Binance
9df20b7175bc4aa69c722bbc3423a9f0,2026-01-10 19:39:48,Binance,SELL,USDT,1.16594,0.00290281,54285.69,AUD,,Binance
f501aa7d96cf499187b4f1f1c5457c83,2026-02-27 12:07:34,Binance,BUY,ETH,1.417223,0.00372167,36057.85,AUD,,Binance
7cf9502bdbe14203b2ade1d0cfdadac1,2026-01-28 22:51:11,Binance,SELL,SOL,1.15896,0.00272363,36646.6,AUD,,Binance
3aaa6a4180f54ef294a64a8882715032,2026-02-16 01:07:35,Binance,SELL,USDT,0.27402,0.00032655,3008.02,AUD,,Binance
cf63ed7d9a634815a41164e39a0b64ed,2026-02-21 12:40:46,Binance,BUY,ETH,1.032292,0.00145062,20417.27,AUD,,Binance
0d7a3b787a1547a9b0d27acefe895670,2026-01-28 23:10:42,Binance,SELL,ETH,1.42994,0.00125768,11488.67,AUD,,Binance
35f223b9e2aa45759759baa4ff427c2a,2026-01-21 20:48:06,Binance,BUY,ADA,1.165283,0.00076509,23681.26,AUD,,Binance
b7dbdebc631c4ad191cb31a6746d391e,2026-01-06 19:40:16,Binance,TRANSFER_OUT,ADA,0.427294,0.0,0.0,,0x1fde749bf1844fa88f74eb2908788018,Binance
45c51d7a9ecb451d8983dfb8f44ee3d9,2026-01-01 02:01:45,Binance,SELL,SOL,1.044215,0.00139429,2664.22,AUD,,Binance
519b45d3b9a14f688a0754a22b48dd1d,2026-01-16 08:07:33,Binance,BUY,ADA,1.226984,0.00345091,26115.7,AUD,,Binance
